"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
109,0.0379857981574836,0.0518562112951593,0.0559859217100452,"Indonesia - Papua",0.005,"0.5%"
110,0.0382156739645183,0.0523281087426623,0.0564872329467883,"Indonesia - Papua",0.005,"0.5%"
111,0.0384712788613348,0.0524031680987423,0.0567960444415922,"Indonesia - Papua",0.005,"0.5%"
112,0.038667052724107,0.0525207439913219,0.0571173046661079,"Indonesia - Papua",0.005,"0.5%"
113,0.0389315876369336,0.0530195310566984,0.0575975534170813,"Indonesia - Papua",0.005,"0.5%"
114,0.0391752406601659,0.053078397386807,0.0577564560684084,"Indonesia - Papua",0.005,"0.5%"
115,0.0394144719702995,0.0534057840056386,0.0580750091499025,"Indonesia - Papua",0.005,"0.5%"
116,0.0396342320142809,0.0536336651996559,0.0582620303807619,"Indonesia - Papua",0.005,"0.5%"
117,0.0398635085384997,0.0540494584861552,0.0585885796938534,"Indonesia - Papua",0.005,"0.5%"
118,0.0400690189775022,0.0544464952870905,0.0588818838967484,"Indonesia - Papua",0.005,"0.5%"
119,0.0403118784365948,0.0546650651754087,0.0591898364983116,"Indonesia - Papua",0.005,"0.5%"
120,0.0405597725982923,0.0550969828082481,0.0594443207954645,"Indonesia - Papua",0.005,"0.5%"
121,0.0407770964956018,0.055270837186917,0.0596320897168827,"Indonesia - Papua",0.005,"0.5%"
122,0.0410266726720743,0.0553372501468687,0.059852344394839,"Indonesia - Papua",0.005,"0.5%"
123,0.0412552184292861,0.0557820528351774,0.0599395004324959,"Indonesia - Papua",0.005,"0.5%"
124,0.0414815794792539,0.0559890311504022,0.060094374793371,"Indonesia - Papua",0.005,"0.5%"
125,0.0416858376076859,0.0561933986999855,0.0604974933226916,"Indonesia - Papua",0.005,"0.5%"
126,0.0419472156199753,0.0564751804364067,0.060702212014924,"Indonesia - Papua",0.005,"0.5%"
127,0.0421676318569442,0.0566763384680752,0.0610953962729692,"Indonesia - Papua",0.005,"0.5%"
128,0.0424208278308363,0.0570505063522587,0.0613988624375394,"Indonesia - Papua",0.005,"0.5%"
129,0.0426220452227301,0.0572564408977924,0.0615734070146681,"Indonesia - Papua",0.005,"0.5%"
130,0.0428382692469987,0.0575669863233114,0.0619118335318894,"Indonesia - Papua",0.005,"0.5%"
131,0.0430630615052827,0.0577342351647444,0.0622586172152781,"Indonesia - Papua",0.005,"0.5%"
132,0.0432830685001025,0.0578833636522792,0.0626377663568401,"Indonesia - Papua",0.005,"0.5%"
133,0.0435166083599821,0.0585865677406222,0.063228153186887,"Indonesia - Papua",0.005,"0.5%"
134,0.0437415962568879,0.0586383331826306,0.0634578330493705,"Indonesia - Papua",0.005,"0.5%"
135,0.0440031161904983,0.0590576659433702,0.0638877341955673,"Indonesia - Papua",0.005,"0.5%"
136,0.0442204045617412,0.0594702389633641,0.0642552673460492,"Indonesia - Papua",0.005,"0.5%"
137,0.044410615873579,0.059501430460318,0.064496030205791,"Indonesia - Papua",0.005,"0.5%"
138,0.0446402125155473,0.0596489077557988,0.0648549718196892,"Indonesia - Papua",0.005,"0.5%"
139,0.0448740748674217,0.0601767495602552,0.0651479604838505,"Indonesia - Papua",0.005,"0.5%"
140,0.0450927275692562,0.060607197883188,0.0653350806519169,"Indonesia - Papua",0.005,"0.5%"
141,0.0453034206306098,0.0608339122037688,0.0655538795876036,"Indonesia - Papua",0.005,"0.5%"
142,0.0455159207918324,0.0611924439224204,0.0658072079796898,"Indonesia - Papua",0.005,"0.5%"
143,0.0457351753927057,0.0615440029935571,0.066086451786878,"Indonesia - Papua",0.005,"0.5%"
144,0.04595408398284,0.061567098307678,0.0664905084209192,"Indonesia - Papua",0.005,"0.5%"
145,0.0461848456335319,0.0617951285224727,0.0666477152242301,"Indonesia - Papua",0.005,"0.5%"
146,0.0463443018079342,0.0621193350273898,0.0668562769427922,"Indonesia - Papua",0.005,"0.5%"
147,0.0465427003633984,0.0625291567633473,0.0670326309121336,"Indonesia - Papua",0.005,"0.5%"
148,0.046759857551017,0.0627898274865209,0.0672872606084211,"Indonesia - Papua",0.005,"0.5%"
149,0.0469616193185434,0.0628798335452404,0.0675531366295361,"Indonesia - Papua",0.005,"0.5%"
150,0.0471314047592646,0.0631243288568373,0.0675062341756406,"Indonesia - Papua",0.005,"0.5%"
151,0.0473429129590009,0.0633785890312482,0.0678449097274536,"Indonesia - Papua",0.005,"0.5%"
152,0.0475479619628872,0.0634686983132268,0.0681804538443192,"Indonesia - Papua",0.005,"0.5%"
153,0.0477565091765117,0.0634948757993549,0.0685642066942106,"Indonesia - Papua",0.005,"0.5%"
154,0.0479370847569839,0.0639231678399409,0.0687562350446184,"Indonesia - Papua",0.005,"0.5%"
155,0.0480935472655518,0.0643659260342392,0.0691018290995832,"Indonesia - Papua",0.005,"0.5%"
156,0.0483094067865543,0.0644113813439344,0.0692867114929919,"Indonesia - Papua",0.005,"0.5%"
157,0.0484731105617097,0.0646198207834736,0.0695119111102251,"Indonesia - Papua",0.005,"0.5%"
158,0.0486604243109073,0.0648515617800184,0.069709610915012,"Indonesia - Papua",0.005,"0.5%"
159,0.0488487220080204,0.0653242084405467,0.0700130989702383,"Indonesia - Papua",0.005,"0.5%"
160,0.0490489225685233,0.0654710809824366,0.0702690571675576,"Indonesia - Papua",0.005,"0.5%"
161,0.0492414543076737,0.0655275248371999,0.070308452455263,"Indonesia - Papua",0.005,"0.5%"
162,0.0494458722855709,0.06543786074326,0.0703481292981488,"Indonesia - Papua",0.005,"0.5%"
163,0.0496070094723811,0.0656847469499406,0.0705169496776157,"Indonesia - Papua",0.005,"0.5%"
164,0.0498332498554081,0.065881380527039,0.0707811008188299,"Indonesia - Papua",0.005,"0.5%"
165,0.0499811052716334,0.0662897960270379,0.0707095944353128,"Indonesia - Papua",0.005,"0.5%"
166,0.0501836125658648,0.0663914133333097,0.0707690370536586,"Indonesia - Papua",0.005,"0.5%"
167,0.0503432610030632,0.0665737956754024,0.0709521943465565,"Indonesia - Papua",0.005,"0.5%"
168,0.0505305838256676,0.0665854923789333,0.0714715708525354,"Indonesia - Papua",0.005,"0.5%"
169,0.0507346202345385,0.0669729818207632,0.071871229386367,"Indonesia - Papua",0.005,"0.5%"
170,0.0509198877742106,0.0673056078087738,0.0722232589948509,"Indonesia - Papua",0.005,"0.5%"
171,0.0510767928875675,0.0676792096575235,0.0725268252462596,"Indonesia - Papua",0.005,"0.5%"
172,0.0512493056503034,0.0675478295608103,0.0727905532857754,"Indonesia - Papua",0.005,"0.5%"
173,0.051414611281906,0.0680417360931877,0.0732083837926172,"Indonesia - Papua",0.005,"0.5%"
174,0.051607848047027,0.0681548595445423,0.0733328063212789,"Indonesia - Papua",0.005,"0.5%"
175,0.0518065841099644,0.068454560106576,0.0736207134868882,"Indonesia - Papua",0.005,"0.5%"
176,0.051979870947119,0.0687852263718141,0.0737454962920863,"Indonesia - Papua",0.005,"0.5%"
177,0.0521882576809303,0.0691166508750423,0.0739967237506448,"Indonesia - Papua",0.005,"0.5%"
178,0.0523598541476609,0.0689901847723695,0.074081538081016,"Indonesia - Papua",0.005,"0.5%"
179,0.0525488063349003,0.069380951132068,0.074438594386264,"Indonesia - Papua",0.005,"0.5%"
180,0.0527114673821146,0.0695434788161765,0.0746790164875743,"Indonesia - Papua",0.005,"0.5%"
181,0.052867747298304,0.0697499241212879,0.0748668849962397,"Indonesia - Papua",0.005,"0.5%"
182,0.0530828888462046,0.0698174191237886,0.0753526035244221,"Indonesia - Papua",0.005,"0.5%"
183,0.0532613167345961,0.069854067808735,0.0753870090747375,"Indonesia - Papua",0.005,"0.5%"
184,0.0534640838672025,0.0702797092848207,0.0756138503141361,"Indonesia - Papua",0.005,"0.5%"
185,0.0536852084566291,0.0706175586543706,0.0761254922655541,"Indonesia - Papua",0.005,"0.5%"
186,0.0538911554877511,0.0711492721968121,0.0763643207551877,"Indonesia - Papua",0.005,"0.5%"
187,0.0540798593318182,0.0714067278109562,0.0766167999847191,"Indonesia - Papua",0.005,"0.5%"
188,0.0542667219862224,0.0715768142822131,0.0767545383824096,"Indonesia - Papua",0.005,"0.5%"
189,0.0545142165318773,0.0719495973005774,0.0769591442725858,"Indonesia - Papua",0.005,"0.5%"
190,0.0546999786851415,0.0722660236434161,0.077403801619842,"Indonesia - Papua",0.005,"0.5%"
191,0.05484522489092,0.0725083770040407,0.077612356289411,"Indonesia - Papua",0.005,"0.5%"
192,0.0550602288513702,0.0726970548915702,0.0776940363709896,"Indonesia - Papua",0.005,"0.5%"
193,0.0552598225302792,0.0727022960693222,0.0777310296424511,"Indonesia - Papua",0.005,"0.5%"
194,0.0554131726142176,0.0727509899970133,0.0780646587207564,"Indonesia - Papua",0.005,"0.5%"
195,0.055589920837387,0.0731177047287592,0.0783300290060966,"Indonesia - Papua",0.005,"0.5%"
196,0.0557958448952929,0.0732982333739828,0.078488926321544,"Indonesia - Papua",0.005,"0.5%"
197,0.055943399982675,0.0732300976386565,0.07851348926303,"Indonesia - Papua",0.005,"0.5%"
198,0.0561292842205685,0.0739012269639147,0.0787617803388292,"Indonesia - Papua",0.005,"0.5%"
199,0.0562819468819102,0.0741030819541948,0.078827668114392,"Indonesia - Papua",0.005,"0.5%"
200,0.0564975689217851,0.074373976504119,0.0790142142205691,"Indonesia - Papua",0.005,"0.5%"
1,0.000577031561650461,0.00484965508816682,0.00484965508816682,"Indonesia - Papua",0.01,"1.0%"
2,0.00112441461108435,0.00503224058478047,0.00569441302916038,"Indonesia - Papua",0.01,"1.0%"
3,0.00168127748569915,0.00560846943405126,0.0066932045825613,"Indonesia - Papua",0.01,"1.0%"
4,0.0022071322083459,0.00623015854582561,0.00767488110841957,"Indonesia - Papua",0.01,"1.0%"
5,0.0027036659126913,0.00694733452496846,0.00880647676971774,"Indonesia - Papua",0.01,"1.0%"
6,0.00321605500374125,0.00778490125502794,0.00990384097612777,"Indonesia - Papua",0.01,"1.0%"
7,0.00370863313126596,0.00849150679675382,0.0107157006763176,"Indonesia - Papua",0.01,"1.0%"
8,0.00422838901030653,0.0096422687083406,0.0117780542756194,"Indonesia - Papua",0.01,"1.0%"
9,0.00470938335260455,0.010854237177075,0.0125524594390826,"Indonesia - Papua",0.01,"1.0%"
10,0.00522645519378918,0.0115248625895293,0.0133941769409391,"Indonesia - Papua",0.01,"1.0%"
11,0.00573488271955204,0.0121789210872977,0.0140571722004235,"Indonesia - Papua",0.01,"1.0%"
12,0.00620633942507533,0.0126604873093755,0.0148014628245519,"Indonesia - Papua",0.01,"1.0%"
13,0.00672775339097087,0.0132994851908368,0.0155725806763853,"Indonesia - Papua",0.01,"1.0%"
14,0.00724020692068354,0.0140007990883459,0.0164378580751134,"Indonesia - Papua",0.01,"1.0%"
15,0.00774116338221391,0.0146762688761017,0.0172081295662829,"Indonesia - Papua",0.01,"1.0%"
16,0.00820206079111933,0.015257830680744,0.017897075206572,"Indonesia - Papua",0.01,"1.0%"
17,0.00872090877146998,0.0159596798053953,0.0187077938215663,"Indonesia - Papua",0.01,"1.0%"
18,0.00922507963282696,0.0168609721347536,0.0194196940258977,"Indonesia - Papua",0.01,"1.0%"
19,0.00971874534731885,0.0173782846416382,0.0200606489741789,"Indonesia - Papua",0.01,"1.0%"
20,0.010216865906312,0.0181120210035508,0.0207185994632093,"Indonesia - Papua",0.01,"1.0%"
21,0.0106825793007754,0.0189463394081027,0.0213978165323193,"Indonesia - Papua",0.01,"1.0%"
22,0.0111701776462413,0.0194468445766507,0.0219725501474036,"Indonesia - Papua",0.01,"1.0%"
23,0.0116402771924196,0.0198609540414988,0.0225302345337066,"Indonesia - Papua",0.01,"1.0%"
24,0.0121201933186453,0.0205372936228081,0.0231536641723093,"Indonesia - Papua",0.01,"1.0%"
25,0.0126157612744045,0.0211074627688347,0.0236487884484154,"Indonesia - Papua",0.01,"1.0%"
26,0.0131037041083201,0.0218833181369098,0.0244892126967175,"Indonesia - Papua",0.01,"1.0%"
27,0.0135718801325738,0.0226125238533796,0.0252328250406606,"Indonesia - Papua",0.01,"1.0%"
28,0.0140239717807028,0.02310561401986,0.0257834245092781,"Indonesia - Papua",0.01,"1.0%"
29,0.0144864215692377,0.0236993316343832,0.02632333365301,"Indonesia - Papua",0.01,"1.0%"
30,0.0149546902828502,0.0242624654426433,0.0271309472454414,"Indonesia - Papua",0.01,"1.0%"
31,0.0154112840369359,0.0249279662938207,0.0278288780585671,"Indonesia - Papua",0.01,"1.0%"
32,0.0158866295798768,0.0256735082461658,0.0284215002035525,"Indonesia - Papua",0.01,"1.0%"
33,0.0163593717623961,0.0260702542619677,0.0289626612555633,"Indonesia - Papua",0.01,"1.0%"
34,0.0168125883558131,0.0267454709125447,0.029735098792186,"Indonesia - Papua",0.01,"1.0%"
35,0.0172616635944067,0.0271845921121334,0.030204972370087,"Indonesia - Papua",0.01,"1.0%"
36,0.0177465245099142,0.0278595563618724,0.0310909385822445,"Indonesia - Papua",0.01,"1.0%"
37,0.0181811993930951,0.028485761130654,0.0317863469018797,"Indonesia - Papua",0.01,"1.0%"
38,0.0186365848071813,0.0289553471246514,0.0323368947442225,"Indonesia - Papua",0.01,"1.0%"
39,0.0191189942454481,0.029737434004609,0.0332514540532964,"Indonesia - Papua",0.01,"1.0%"
40,0.0195761659075108,0.0305838174093508,0.0339632803992675,"Indonesia - Papua",0.01,"1.0%"
41,0.0199779956380955,0.0310818542854948,0.034465102741748,"Indonesia - Papua",0.01,"1.0%"
42,0.0203973040963912,0.0314846350670038,0.0349690877841196,"Indonesia - Papua",0.01,"1.0%"
43,0.0208395418530993,0.031938856631338,0.0353654965861343,"Indonesia - Papua",0.01,"1.0%"
44,0.0213047775873707,0.0324660264731771,0.0359738229192552,"Indonesia - Papua",0.01,"1.0%"
45,0.0217525156179681,0.0330065621325727,0.0364887716910232,"Indonesia - Papua",0.01,"1.0%"
46,0.0221891675431846,0.033511839022352,0.0371117667476493,"Indonesia - Papua",0.01,"1.0%"
47,0.0226259494163161,0.0340940130687388,0.0378200234089106,"Indonesia - Papua",0.01,"1.0%"
48,0.0230782657175037,0.0346223322854888,0.0383387010768967,"Indonesia - Papua",0.01,"1.0%"
49,0.0234700284859746,0.0351984566323223,0.0388096705937251,"Indonesia - Papua",0.01,"1.0%"
50,0.0238883536187601,0.0357186684313519,0.0395147544506664,"Indonesia - Papua",0.01,"1.0%"
51,0.0243394560274744,0.0365159583568997,0.0403058411115665,"Indonesia - Papua",0.01,"1.0%"
52,0.0248184925896427,0.0371684802009805,0.0409299936358019,"Indonesia - Papua",0.01,"1.0%"
53,0.0252095187609948,0.0375736605978782,0.0414880258326545,"Indonesia - Papua",0.01,"1.0%"
54,0.0256806218549398,0.0384198699130106,0.0420910526265999,"Indonesia - Papua",0.01,"1.0%"
55,0.0261170938111634,0.0388655510056127,0.0426210549987748,"Indonesia - Papua",0.01,"1.0%"
56,0.0265423461761207,0.0391823274955758,0.0431945270599303,"Indonesia - Papua",0.01,"1.0%"
57,0.0269867524497177,0.0398471983432514,0.0436740990147037,"Indonesia - Papua",0.01,"1.0%"
58,0.0273932132641039,0.0402318646947039,0.044205738875451,"Indonesia - Papua",0.01,"1.0%"
59,0.0278530460205723,0.0410237390265074,0.0449229008245268,"Indonesia - Papua",0.01,"1.0%"
60,0.0282821814525574,0.041480025814837,0.0454880687423364,"Indonesia - Papua",0.01,"1.0%"
61,0.0287129408040238,0.0419635161680931,0.0460552127006784,"Indonesia - Papua",0.01,"1.0%"
62,0.0291375190491191,0.0425153701174932,0.0464572327587848,"Indonesia - Papua",0.01,"1.0%"
63,0.029566311050904,0.0431147486288748,0.0471013244794405,"Indonesia - Papua",0.01,"1.0%"
64,0.0299509189081874,0.043720275766871,0.0475324257239145,"Indonesia - Papua",0.01,"1.0%"
65,0.0304161433442334,0.044096437458048,0.0482178831591653,"Indonesia - Papua",0.01,"1.0%"
66,0.0308234243363678,0.0446004348288346,0.0487070630517794,"Indonesia - Papua",0.01,"1.0%"
67,0.0312547776808763,0.0449548325938742,0.0492465436742665,"Indonesia - Papua",0.01,"1.0%"
68,0.031675356737017,0.0454698586098946,0.0498745760106706,"Indonesia - Papua",0.01,"1.0%"
69,0.0320669332980597,0.0461204326479647,0.0504720619309716,"Indonesia - Papua",0.01,"1.0%"
70,0.0324461873393528,0.0466239656583258,0.0511328132155017,"Indonesia - Papua",0.01,"1.0%"
71,0.0328248302048043,0.047071000579462,0.0514249076965908,"Indonesia - Papua",0.01,"1.0%"
72,0.0332152672847133,0.0477631059678172,0.0519547904759019,"Indonesia - Papua",0.01,"1.0%"
73,0.0335736120330222,0.0479742627742023,0.0524048708217383,"Indonesia - Papua",0.01,"1.0%"
74,0.0339624548367848,0.0483963398033975,0.0529980898241358,"Indonesia - Papua",0.01,"1.0%"
75,0.0343228622320221,0.0488998321535973,0.0534710146625719,"Indonesia - Papua",0.01,"1.0%"
76,0.0347407073089647,0.049736848576021,0.0539466493308709,"Indonesia - Papua",0.01,"1.0%"
77,0.0351257120287551,0.0502834682539303,0.0545059931505834,"Indonesia - Papua",0.01,"1.0%"
78,0.0355005445442847,0.050650310912481,0.055017367057255,"Indonesia - Papua",0.01,"1.0%"
79,0.0359240416077576,0.051048647719219,0.0555788486117483,"Indonesia - Papua",0.01,"1.0%"
80,0.0363199766788852,0.0515310613836704,0.0560746612812402,"Indonesia - Papua",0.01,"1.0%"
81,0.0366519194734465,0.0520518499652284,0.0564333017317386,"Indonesia - Papua",0.01,"1.0%"
82,0.0370134426491133,0.0522663000190314,0.0568934242595843,"Indonesia - Papua",0.01,"1.0%"
83,0.0374310666195148,0.0527000404201219,0.0574005128769994,"Indonesia - Papua",0.01,"1.0%"
84,0.0378392127205997,0.0531012877493157,0.0579633826070099,"Indonesia - Papua",0.01,"1.0%"
85,0.0382135592481479,0.0536046223640697,0.0585659975044035,"Indonesia - Papua",0.01,"1.0%"
86,0.0385976068203869,0.0540333889459015,0.0590477066164129,"Indonesia - Papua",0.01,"1.0%"
87,0.0389866106676767,0.0547040806435438,0.0596083200073806,"Indonesia - Papua",0.01,"1.0%"
88,0.0393681689525297,0.0552760278439435,0.0602864714357567,"Indonesia - Papua",0.01,"1.0%"
89,0.0397764288266564,0.055711871817576,0.0607198599233591,"Indonesia - Papua",0.01,"1.0%"
90,0.0401968549184272,0.0566273280525446,0.0612582478021571,"Indonesia - Papua",0.01,"1.0%"
91,0.0405959917740502,0.0566862442474061,0.0615455243294364,"Indonesia - Papua",0.01,"1.0%"
92,0.0409313900144608,0.0570779929478511,0.0619458294091145,"Indonesia - Papua",0.01,"1.0%"
93,0.0412898145522506,0.057624482136149,0.0621662269677166,"Indonesia - Papua",0.01,"1.0%"
94,0.0416243668228024,0.0580466538290817,0.0627106419562171,"Indonesia - Papua",0.01,"1.0%"
95,0.0419818153619135,0.0586303435222604,0.0630095968042061,"Indonesia - Papua",0.01,"1.0%"
96,0.0423691419199013,0.0590435159355062,0.063658557381314,"Indonesia - Papua",0.01,"1.0%"
97,0.0427767642657849,0.0596229225096774,0.0641475028977432,"Indonesia - Papua",0.01,"1.0%"
98,0.0431302435661517,0.059784111785293,0.0646578161477619,"Indonesia - Papua",0.01,"1.0%"
99,0.0435074750427144,0.0603596207364492,0.0653367462775338,"Indonesia - Papua",0.01,"1.0%"
100,0.0439135456640693,0.0610145364284917,0.0656573270117657,"Indonesia - Papua",0.01,"1.0%"
101,0.0443030664434391,0.0613929596674353,0.0660146785723408,"Indonesia - Papua",0.01,"1.0%"
102,0.0446818293601937,0.0616352200181653,0.0664674889303618,"Indonesia - Papua",0.01,"1.0%"
103,0.0450765589246385,0.0620249565305158,0.0670636598463414,"Indonesia - Papua",0.01,"1.0%"
104,0.0454277689614955,0.062695886503108,0.0678912929567209,"Indonesia - Papua",0.01,"1.0%"
105,0.0457651811703703,0.0631069339935595,0.0683066737431534,"Indonesia - Papua",0.01,"1.0%"
106,0.0461505440892813,0.0636046051673018,0.0687390400144598,"Indonesia - Papua",0.01,"1.0%"
107,0.0465500812796547,0.0641957297537603,0.0691274215620665,"Indonesia - Papua",0.01,"1.0%"
108,0.0469764616359315,0.0645318255452865,0.0696136861620971,"Indonesia - Papua",0.01,"1.0%"
109,0.0473381602713781,0.0651843897718566,0.0703352508105469,"Indonesia - Papua",0.01,"1.0%"
110,0.0476981635852611,0.0655857294024057,0.0710762124840517,"Indonesia - Papua",0.01,"1.0%"
111,0.0480936570852201,0.0658537924505824,0.0715813307853982,"Indonesia - Papua",0.01,"1.0%"
112,0.0484093138481859,0.0661141677144993,0.072121446253783,"Indonesia - Papua",0.01,"1.0%"
113,0.0488181425165048,0.0669443013916101,0.072856188619636,"Indonesia - Papua",0.01,"1.0%"
114,0.0491996440801091,0.0673760441854598,0.0731450643087684,"Indonesia - Papua",0.01,"1.0%"
115,0.0495757952288316,0.0675268234802257,0.0736644245139144,"Indonesia - Papua",0.01,"1.0%"
116,0.0499264104921987,0.0678271939326223,0.0740132385275808,"Indonesia - Papua",0.01,"1.0%"
117,0.0502904362369803,0.0684673574976209,0.0745509550314002,"Indonesia - Papua",0.01,"1.0%"
118,0.0506228179148228,0.069240508808712,0.0750818726105365,"Indonesia - Papua",0.01,"1.0%"
119,0.0510065370165519,0.0698051884259588,0.0755819337282347,"Indonesia - Papua",0.01,"1.0%"
120,0.0513979425100561,0.070286231226538,0.0760275527190067,"Indonesia - Papua",0.01,"1.0%"
121,0.0517483839059996,0.0705702231031295,0.0763510313009383,"Indonesia - Papua",0.01,"1.0%"
122,0.0521434311240961,0.0709185608123688,0.0767410011960799,"Indonesia - Papua",0.01,"1.0%"
123,0.0525103830000005,0.0714282678044136,0.0769407550482837,"Indonesia - Papua",0.01,"1.0%"
124,0.0528751604799239,0.071925041914498,0.0772420651919366,"Indonesia - Papua",0.01,"1.0%"
125,0.0532100398069211,0.0721677691542114,0.07785368857476,"Indonesia - Papua",0.01,"1.0%"
126,0.0536237484057411,0.0727322349179872,0.0782128626462028,"Indonesia - Papua",0.01,"1.0%"
127,0.0539817812733862,0.0730256094310184,0.0788185305250668,"Indonesia - Papua",0.01,"1.0%"
128,0.0543853362525285,0.0737328161431718,0.0793435572259375,"Indonesia - Papua",0.01,"1.0%"
129,0.0547183391489524,0.0740515832524584,0.079661570264065,"Indonesia - Papua",0.01,"1.0%"
130,0.0550722710089051,0.0745615519464421,0.0802051130647964,"Indonesia - Papua",0.01,"1.0%"
131,0.055438575625012,0.0746540733791148,0.0807836597981417,"Indonesia - Papua",0.01,"1.0%"
132,0.0557988054528545,0.074974898411232,0.0814074699107434,"Indonesia - Papua",0.01,"1.0%"
133,0.0561779807129952,0.0759313686249844,0.082335067570335,"Indonesia - Papua",0.01,"1.0%"
134,0.0565462359660611,0.076501707180378,0.0827514045123156,"Indonesia - Papua",0.01,"1.0%"
135,0.0569653981839497,0.0770458089669797,0.0834181818584527,"Indonesia - Papua",0.01,"1.0%"
136,0.0573237356548444,0.0777227275457155,0.0840220697694998,"Indonesia - Papua",0.01,"1.0%"
137,0.0576451096616267,0.0779116115741717,0.0844286826066449,"Indonesia - Papua",0.01,"1.0%"
138,0.0580216836217362,0.0782365501677222,0.0849661212824238,"Indonesia - Papua",0.01,"1.0%"
139,0.0584047019391311,0.0786458309461381,0.0854523804449668,"Indonesia - Papua",0.01,"1.0%"
140,0.0587668981298911,0.0796029806525429,0.0858104541257451,"Indonesia - Papua",0.01,"1.0%"
141,0.059118656829912,0.0800005961080989,0.0861931213926816,"Indonesia - Papua",0.01,"1.0%"
142,0.0594733335701403,0.08047414635447,0.086616127744441,"Indonesia - Papua",0.01,"1.0%"
143,0.0598378887580823,0.0810659406230589,0.0871133484698085,"Indonesia - Papua",0.01,"1.0%"
144,0.0602023771069765,0.0811343520197949,0.0877493318044891,"Indonesia - Papua",0.01,"1.0%"
145,0.0605840066153135,0.0815064405005151,0.0880359949536302,"Indonesia - Papua",0.01,"1.0%"
146,0.0608660348810994,0.0822363201362969,0.0883913862498864,"Indonesia - Papua",0.01,"1.0%"
147,0.0612031820971662,0.0825522368030672,0.0887301377266928,"Indonesia - Papua",0.01,"1.0%"
148,0.061566740161972,0.0833943460821651,0.089183576597201,"Indonesia - Papua",0.01,"1.0%"
149,0.0619092217100912,0.0834591904976762,0.0896250355641445,"Indonesia - Papua",0.01,"1.0%"
150,0.062207498481229,0.0837888312892744,0.0896497014020972,"Indonesia - Papua",0.01,"1.0%"
151,0.0625646028408167,0.0842887660783854,0.0902036494444519,"Indonesia - Papua",0.01,"1.0%"
152,0.0629128712564041,0.0844760848807458,0.0907734057734834,"Indonesia - Papua",0.01,"1.0%"
153,0.0632664976134915,0.0845801647384783,0.0913923634426502,"Indonesia - Papua",0.01,"1.0%"
154,0.0635809993825436,0.0852548678060812,0.0917704291703458,"Indonesia - Papua",0.01,"1.0%"
155,0.0638617126570716,0.0858242526993626,0.0923519254812584,"Indonesia - Papua",0.01,"1.0%"
156,0.0642268215575202,0.0861244614589207,0.0927138203989049,"Indonesia - Papua",0.01,"1.0%"
157,0.064518452392504,0.0865239651679934,0.0931233406067724,"Indonesia - Papua",0.01,"1.0%"
158,0.064843912598852,0.0868948606426132,0.0934936711554335,"Indonesia - Papua",0.01,"1.0%"
159,0.0651707304701724,0.0875197800070008,0.0940195906682562,"Indonesia - Papua",0.01,"1.0%"
160,0.0655148749327721,0.0879542814602376,0.0944322049705451,"Indonesia - Papua",0.01,"1.0%"
161,0.0658485532198436,0.0880832863572367,0.0946002287872066,"Indonesia - Papua",0.01,"1.0%"
162,0.0661996889550305,0.0882379152408541,0.094719774335516,"Indonesia - Papua",0.01,"1.0%"
163,0.0664892707584117,0.0886259762446676,0.0950420430698953,"Indonesia - Papua",0.01,"1.0%"
164,0.0668717583718738,0.0888316111807737,0.0955213531840103,"Indonesia - Papua",0.01,"1.0%"
165,0.0671429384922997,0.0893779580916173,0.0955443871810852,"Indonesia - Papua",0.01,"1.0%"
166,0.0674923951417769,0.0896755835316342,0.0957525472508792,"Indonesia - Papua",0.01,"1.0%"
167,0.0677808870015264,0.090181856679404,0.096096382204856,"Indonesia - Papua",0.01,"1.0%"
168,0.0681089210954847,0.0903119138433718,0.0969000163055246,"Indonesia - Papua",0.01,"1.0%"
169,0.0684612350840705,0.0906916626629842,0.0975457075905596,"Indonesia - Papua",0.01,"1.0%"
170,0.0687868051008466,0.0911708830617625,0.098146641143699,"Indonesia - Papua",0.01,"1.0%"
171,0.069072049932491,0.0918277713510346,0.0986673236617839,"Indonesia - Papua",0.01,"1.0%"
172,0.0693801609021182,0.0919822619775982,0.0991382397687209,"Indonesia - Papua",0.01,"1.0%"
173,0.0696777626327649,0.0925620271653295,0.0998084063287682,"Indonesia - Papua",0.01,"1.0%"
174,0.0700163462748064,0.0929307463104169,0.100060428009868,"Indonesia - Papua",0.01,"1.0%"
175,0.0703625402158772,0.0933415410170689,0.100571232463228,"Indonesia - Papua",0.01,"1.0%"
176,0.0706723907359917,0.0940240600701104,0.100837189891663,"Indonesia - Papua",0.01,"1.0%"
177,0.0710329305092292,0.0944463853988778,0.101265367036423,"Indonesia - Papua",0.01,"1.0%"
178,0.0713409360897826,0.094531252033046,0.101473565053725,"Indonesia - Papua",0.01,"1.0%"
179,0.0716739131285768,0.0950029317231127,0.102083331082842,"Indonesia - Papua",0.01,"1.0%"
180,0.0719691537055488,0.0954179056022746,0.102552691401127,"Indonesia - Papua",0.01,"1.0%"
181,0.0722556085598866,0.0957204221596846,0.102921767760806,"Indonesia - Papua",0.01,"1.0%"
182,0.0726271041365313,0.095797916915057,0.103702280264223,"Indonesia - Papua",0.01,"1.0%"
183,0.072946096997968,0.0961584172506128,0.103825121273626,"Indonesia - Papua",0.01,"1.0%"
